OBJECTID,NEIGH_NO,Neighborhood Name,Neighborhood Type,Neighborhood Subtype,ACS Vinatage,Aggregate income in the past 12 months (in 2022 inflation-adjusted dollars),Total Population,Total Households,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $24,999","Household Income $25,000 to $34,999","Household Income $35,000 to $49,999","Household Income $50,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Total Family Households,"Family Household Income Less than $10,000","Family Household Income $10,000 to $14,999","Family Household Income $15,000 to $24,999","Family Household Income $25,000 to $34,999","Family Household Income $35,000 to $49,999","Family Household Income $50,000 to $74,999","Family Household Income $75,000 to $99,999","Family Household Income $100,000 to $149,999","Family Household Income $150,000 to $199,999","Family Household Income $200,000 or more",Total Nonfamily Housholds,"Nonfamily Household Income Less than $10,000","Nonfamily Household Income $10,000 to $14,999","Nonfamily Household Income $15,000 to $24,999","Nonfamily Household Income  $25,000 to $34,999","Nonfamily Household Income $35,000 to $49,999","Nonfamily Household Income $50,000 to $74,999","Nonfamily Household Income $75,000 to $99,999","Nonfamily Household Income $100,000 to $149,999","Nonfamily Household Income $150,000 to $199,999","Nonfamily Household Income $200,000 or more","Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Earnings Male less than $10,000","Earnings Male $10,000 to $19,999","Earnings Male $20,000 to $39,999","Earnings Male $40,000 to $74,999","Earnings Male $75,000 to $99,999","Earnings Male $100,000 or more","Earnings Female less than $10,000","Earnings Female $10,000 to $19,999","Earnings Female $20,000 to $39,999","Earnings Female $40,000 to $74,999","Earnings Female $75,000 to $99,999","Earnings Female $100,000 or more","Household Income $100,000 or more","Family Household Income $100,000 or more","Nonfamily Household Income $100,000 or more","Earnings $50,000 or More Male Workers","Earnings $50,000 or More Female Workers",Population 16 years and over with earnings,Males 16 years and over with earnings,Females 16 years and over with earnings,"Earnings $50,000 or More All Workers",Aggregate Household Income,Neighborhood Type (outside comp plan areas id)
12,502,Greater Duwamish,UCUV,Manufacturing Industrial,5Y23,43063200,497,322,,8,42,24,14,48,32,41,38,68,76,,0,17,0,0,0,21,9,17,12,246,,8,25,24,14,48,18,32,16,54,221,35,75,23,13,25,0,24,62,60,84,2,0,21,19,44,40,147,38,102,157,103,381,255,126,260,42453800,UCUV
13,1.4,Alki/Admiral,CRA,Southwest,5Y23,1166057800,12086,5595,,60,137,246,376,399,486,1006,552,2186,3107,,0,52,54,172,76,138,606,333,1643,2488,,60,85,192,283,323,279,413,196,543,4602,623,1114,247,378,212,141,246,579,373,2222,301,136,126,1123,679,1266,3744,2582,1152,2822,2620,7404,3773,3631,5442,1135214800,CRA
14,2.1,North Delridge,CRA,Delridge Neighborhoods,5Y23,448642300,5803,3079,,83,108,150,174,431,374,675,217,740,1145,,0,0,101,85,89,25,292,106,447,1934,,83,108,49,89,342,349,383,111,293,2386,310,645,79,205,145,115,204,460,313,912,110,70,361,495,371,533,1632,845,787,1471,1196,4089,2149,1940,2667,437055600,CRA
15,2.2,High Point,CRA,Delridge Neighborhoods,5Y23,471052400,9232,3709,,123,62,282,379,393,383,549,612,663,2273,,46,33,151,316,187,240,403,352,460,1436,,77,29,131,63,215,143,194,244,162,2585,813,468,115,609,170,82,374,588,223,1131,212,258,413,561,273,659,1824,1215,600,1737,1324,4944,2568,2376,3061,465393800,CRA
16,2.3,Riverview,CRA,Delridge Neighborhoods,5Y23,357347500,5023,1878,,30,15,24,62,225,250,344,333,586,1220,,20,15,0,34,180,118,123,243,478,658,,30,0,24,28,62,151,165,90,108,1719,528,624,66,226,34,34,218,593,258,699,265,102,156,277,261,421,1263,844,363,1403,896,3318,1836,1482,2299,347666900,CRA
17,2.4,Roxhill/Westwood,CRA,Delridge Neighborhoods,5Y23,799638100,13984,5825,,95,297,191,577,667,761,1321,649,1161,3303,,16,127,71,189,336,506,702,485,839,2522,,79,177,120,388,388,304,529,163,286,4007,1656,1832,407,708,385,218,648,1458,621,1267,380,378,901,1538,660,934,3131,2026,978,2804,2426,9388,4597,4791,5230,783226600,CRA
18,2.5,Highland Park,CRA,Delridge Neighborhoods,5Y23,462268700,8152,3253,,63,255,153,315,341,222,405,696,670,1994,,29,37,13,173,213,143,289,478,544,1259,,34,218,140,142,141,68,130,204,108,2420,618,490,327,488,224,93,445,636,273,917,218,97,498,412,337,623,1771,1311,442,1678,1259,4773,2588,2185,2937,453617200,CRA
19,3.1,South Park,CRA,Greater Duwamish,5Y23,199352300,4060,1482,,26,6,200,111,213,156,312,83,240,900,,53,6,151,69,130,119,139,56,120,582,,26,0,49,50,95,25,116,23,120,753,601,290,255,342,243,49,242,471,142,290,143,160,242,320,82,113,635,315,259,763,386,2497,1437,1060,1149,195050000,CRA
20,3.2,Georgetown,CRA,Greater Duwamish,5Y23,93136900,1181,702,,8,42,39,61,106,38,68,102,169,178,,0,17,8,0,7,27,16,53,50,524,,8,25,31,61,99,18,59,66,88,512,166,125,60,30,25,33,69,156,74,173,70,10,38,109,44,118,339,119,213,339,249,919,530,389,588,91877800,CRA
21,3.3,Duwamish/SODO,CRA,Greater Duwamish,5Y23,243728500,3364,1628,,46,43,62,91,287,151,338,189,372,612,,0,7,51,34,20,9,160,80,251,1016,,46,36,21,57,267,132,230,117,61,1338,367,233,70,182,225,73,208,331,245,437,37,65,150,296,152,377,899,491,408,897,799,2596,1519,1077,1696,227699300,CRA
22,3.4,South Beacon Hill/NewHolly,CRA,Greater Duwamish,5Y23,557200800,15610,4920,,303,328,432,315,676,555,856,345,737,3290,,33,224,220,229,521,483,568,305,565,1630,,270,146,169,103,155,125,224,23,122,2614,1952,1340,477,1235,816,381,791,1409,373,646,711,662,1162,967,451,427,1938,1438,369,1831,1445,8796,4416,4380,3276,531905600,CRA
23,3.5,Beacon Hill,CRA,Greater Duwamish,5Y23,464108000,9332,3009,,81,176,93,217,261,484,498,417,713,2195,,41,76,77,158,159,397,392,313,521,814,,40,100,28,59,103,91,102,99,156,2286,1209,647,193,659,429,109,249,876,362,854,336,281,414,728,306,401,1628,1226,357,1644,1099,5345,2879,2466,2743,453634600,CRA
24,3.6,North Beacon Hill/Jefferson Park,CRA,Greater Duwamish,5Y23,1030763800,15302,7191,,287,352,367,769,931,623,1057,954,1523,3550,,112,110,43,440,496,260,482,432,1084,3641,,175,252,287,332,446,395,584,496,400,5733,1599,1609,249,672,419,301,1052,1517,553,2033,362,250,1177,1051,561,1143,3534,1998,1480,3596,2233,10419,5875,4544,5829,1008176600,CRA
25,4.1,Rainier Beach,CRA,Southeast,5Y23,835300600,15866,5837,,198,213,312,423,862,699,927,1021,926,3845,,10,197,160,322,407,404,573,836,743,1992,,188,58,122,124,502,239,341,191,115,3791,1773,1699,542,933,360,373,1004,1231,468,1077,1124,248,751,1522,368,783,2874,2152,647,2416,1941,9309,4513,4796,4357,832026200,CRA
26,4.2,Columbia City,CRA,Southeast,5Y23,1416110800,21374,8928,,503,371,288,724,906,773,1544,858,2494,4750,,77,92,100,229,369,454,920,507,1822,4178,,426,279,206,510,498,393,717,299,557,7265,2174,2017,575,628,593,159,924,2419,670,2315,475,272,1250,1858,599,1851,4896,3249,1573,4614,3685,13385,7080,6305,8299,1377797500,CRA
27,4.3,Seward Park,CRA,Southeast,5Y23,748256500,11198,4017,,87,123,88,150,601,249,673,466,1488,2785,,64,28,12,147,223,156,501,426,1218,1232,,23,95,76,14,436,90,148,63,205,3443,711,747,345,458,269,165,466,896,407,1266,246,234,490,738,261,965,2627,2145,416,2188,1862,6403,3469,2934,4050,728674700,CRA
28,4.4,Mt. Baker/North Rainier,CRA,Southeast,5Y23,660331200,7179,3114,,92,209,108,219,388,282,233,360,1093,1883,,0,174,46,113,54,93,149,273,909,1231,,92,35,92,106,304,189,84,87,184,2657,566,646,84,306,80,174,320,469,382,1166,312,114,242,432,264,542,1686,1331,355,1912,1131,4497,2591,1906,3043,653234900,CRA
29,5.1,Madrona/Leschi,CRA,Central,5Y23,1254702800,11846,5010,,20,118,100,129,638,528,625,664,1878,3136,,0,38,27,95,473,275,228,422,1354,1874,,20,80,73,34,177,253,393,242,508,4327,780,982,97,88,425,108,435,378,416,1836,609,336,311,865,315,1190,3167,2004,1143,2448,2204,7224,3598,3626,4652,1209318000,CRA
30,5.2,Judkins Park,CRA,Central,5Y23,278626100,4256,2337,,258,183,171,122,154,288,307,213,330,654,,85,28,75,57,45,53,81,143,87,1683,,173,155,96,65,109,242,246,63,223,1645,386,305,41,34,149,60,142,289,128,526,282,98,214,267,127,413,850,311,532,870,703,2695,1294,1401,1573,266353300,CRA
31,5.3,Central Area/Squire Park,CRA,Central,5Y23,1831936600,21703,10600,,306,367,525,583,1363,871,1432,1356,3175,3494,,19,78,53,48,319,292,366,555,1683,7106,,287,313,472,475,1058,603,1060,831,1406,10634,1383,1466,449,524,675,517,838,2073,1027,3328,517,458,1109,1817,799,2640,5963,2604,3297,5927,4736,15798,8458,7340,10663,1798645900,CRA
32,6.1,First Hill,CRA,East,5Y23,1549969800,19295,10409,,480,480,614,637,1303,916,1807,1267,2090,2425,,76,12,135,86,106,106,402,317,1011,7984,,404,468,479,564,1209,810,1385,945,1079,8483,1384,1373,112,426,1067,446,1011,1654,648,3352,946,376,673,1602,629,1550,5164,1730,3409,5146,3425,13954,8178,5776,8571,1472959200,CRA
33,6.2,Capitol Hill,CRA,East,5Y23,2423461800,26728,19740,,550,1004,1029,1685,3078,2087,3372,1985,3881,2494,,34,31,0,254,166,124,328,514,985,17246,,516,973,1029,1435,2922,1959,3044,1471,2886,15394,2473,2905,266,586,788,406,1951,3329,1251,6229,1049,478,1115,2664,1334,2719,9238,1827,7401,9491,5928,23313,13954,9359,15419,2435909900,CRA
34,6.3,North Capitol Hill,CRA,East,5Y23,625554700,4773,2759,,15,34,107,159,275,168,490,494,968,932,,0,0,0,15,49,12,82,170,587,1827,,15,34,107,144,226,156,408,339,366,2706,130,416,88,72,123,41,103,379,181,1235,145,46,336,232,106,687,1952,839,1113,1767,1008,3614,2062,1552,2775,612243500,CRA
35,6.4,Miller Park,CRA,East,5Y23,900135000,8297,3794,,49,55,258,172,302,311,651,431,1430,1830,,0,9,55,7,16,100,271,205,1167,1964,,49,46,203,165,298,233,387,216,232,3646,364,718,11,172,233,143,202,478,247,1404,205,112,391,577,455,936,2512,1643,835,2055,1751,5383,2707,2676,3806,892282800,CRA
36,6.5,Madison Park,CRA,East,5Y23,1043414800,5844,2641,,0,13,0,191,268,81,471,211,1315,1614,,0,0,0,151,115,30,120,73,1125,1027,,0,13,0,80,153,51,311,138,190,1991,136,279,61,105,220,18,436,245,91,794,106,69,112,420,81,550,1997,1318,639,1130,909,3142,1804,1338,2039,1029226600,CRA
37,7.1,Montlake/Portage Bay,CRA,Northeast,5Y23,1099651400,10343,4877,,16,160,76,233,370,583,651,447,2124,2414,,9,70,0,66,118,104,339,170,1529,2463,,16,90,76,167,262,479,312,267,586,4904,410,806,112,272,324,229,337,509,487,1750,440,244,317,757,322,1362,3222,2038,1165,2597,2256,7078,3636,3442,4853,1086196700,CRA
38,7.2,University District,CRA,Northeast,5Y23,704816300,23248,6737,,286,520,602,792,919,501,438,415,872,1253,,62,8,0,51,124,68,167,193,458,5484,,224,512,602,741,816,444,291,229,355,5499,2534,2344,176,833,2893,1066,1065,1022,546,1246,4214,1445,1173,981,316,237,1725,818,875,2359,1121,16204,7838,8366,3480,597650300,CRA
39,7.3,Ravenna/Bryant,CRA,Northeast,5Y23,2138527100,27756,10754,,212,372,449,558,1295,909,1534,861,4141,5829,,0,78,84,129,377,371,1001,612,3138,4925,,212,305,382,438,946,564,554,261,879,11204,1710,2378,484,564,1297,518,1106,1921,731,4028,1198,968,1348,1968,996,2226,6536,4751,1694,6208,4548,18305,9601,8704,10756,2086615200,CRA
40,7.4,Wedgwood/View Ridge,CRA,Northeast,5Y23,1438077200,17479,6978,,152,256,140,250,465,608,966,1078,2879,4742,,0,80,22,108,177,267,592,905,2567,2236,,152,185,118,145,279,380,385,180,252,7291,726,1309,217,384,460,339,516,790,601,3322,506,381,810,1053,663,1494,4923,4064,817,4535,2909,10935,6028,4907,7444,1427285800,CRA
41,7.5,Laurelhurst/Sand Point,CRA,Northeast,5Y23,1339850100,11260,4452,,35,157,144,121,252,369,500,334,2418,3029,,0,26,49,20,58,128,205,263,2253,1423,,35,131,95,101,217,225,295,71,158,4119,291,637,56,156,234,70,160,326,165,2068,351,136,308,514,338,1204,3252,2721,524,2429,1889,5874,3023,2851,4318,1321980400,CRA
42,8.1,Northgate/Maple Leaf,CRA,North,5Y23,1128177100,17288,7832,,368,470,327,525,890,724,1436,924,1673,3955,,63,87,117,157,416,250,602,670,1241,3877,,305,362,210,378,474,544,812,270,358,6431,1284,1239,299,398,539,345,763,1323,715,1790,658,389,575,1437,759,1454,4033,2513,1440,3445,3251,10747,5475,5272,6696,1088436900,CRA
43,8.2,Olympic Hills/Victory Heights,CRA,North,5Y23,1121495100,17091,7610,,267,497,222,589,1010,900,1470,906,1503,3765,,27,47,54,128,356,345,1069,526,1131,3845,,243,450,193,438,693,534,530,296,295,5705,1415,1672,485,894,485,562,689,1484,772,2193,473,342,870,1539,532,917,3879,2726,1121,3854,2631,10858,6185,4673,6485,1092576800,CRA
44,8.3,Cedar Park/Meadowbrook,CRA,North,5Y23,1017939100,14587,6764,,358,303,298,617,744,1004,1098,750,1458,3442,,29,100,120,158,234,344,645,588,1176,3322,,329,203,178,537,483,648,440,169,249,5021,1336,1341,373,506,533,405,655,1061,672,1738,682,375,707,1256,417,969,3306,2409,858,3072,2143,9470,5064,4406,5215,1008866800,CRA
45,9.1,Broadview/Bitter Lake,CRA,Northwest,5Y23,1048629500,15951,7836,,300,573,335,951,1123,942,1016,653,1513,3478,,23,74,17,384,360,373,471,463,1201,4358,,277,499,318,602,748,589,510,170,312,4217,1278,1483,241,932,324,160,786,1050,669,1414,664,337,621,1186,631,1040,3182,2135,992,2832,2453,8882,4403,4479,5285,1014156500,CRA
46,9.2,Licton Springs,CRA,Northwest,5Y23,687803200,9666,4773,,105,142,186,429,730,617,956,646,844,1580,,30,14,59,115,121,233,369,179,398,3193,,88,128,150,360,567,388,595,501,360,4020,889,905,366,456,230,336,464,1064,563,1068,283,130,520,1107,604,745,2446,946,1456,2400,2098,7114,3725,3389,4498,675152600,CRA
47,9.3,Greenwood/Phinney Ridge,CRA,Northwest,5Y23,2273335500,27273,12203,,169,496,314,530,1325,1235,2226,1405,4206,6376,,24,95,95,95,519,504,924,954,3093,5827,,164,401,219,453,841,748,1369,454,924,11872,1946,2542,685,771,522,494,1206,2321,1052,4522,837,409,1006,2738,1025,2851,7837,4971,2747,7134,5850,18983,10117,8866,12984,2251264300,CRA
48,9.4,Green Lake,CRA,Northwest,5Y23,1652664200,17511,8809,,499,404,219,414,835,688,1670,691,3198,3726,,0,17,0,109,169,187,532,239,2398,5083,,499,387,219,305,666,501,1211,446,733,8693,968,904,183,533,288,254,471,1192,663,3225,467,383,644,1364,936,2287,5559,3169,2390,4468,4101,12174,6093,6081,8569,1634151100,CRA
49,9.5,Haller Lake,CRA,Northwest,5Y23,681118500,10879,4478,,30,112,73,261,746,684,963,542,1004,2632,,10,64,14,101,264,458,490,374,793,1846,,20,60,59,160,470,262,405,136,211,3666,867,979,380,558,362,87,415,939,750,1164,352,195,449,847,626,760,2509,1657,752,2457,1813,6946,3717,3229,4270,660917600,CRA
50,10.1,North Beach/Blue Ridge,CRA,Ballard,5Y23,1192047600,12723,5273,,127,183,247,190,339,439,767,542,2409,3294,,24,98,61,64,126,177,398,417,1917,1979,,103,85,186,135,229,262,374,139,448,5296,558,721,236,500,271,309,420,639,472,2360,240,345,422,486,366,1593,3718,2732,961,3361,2278,7923,4471,3452,5639,1177091800,CRA
51,10.2,Whittier Heights,CRA,Ballard,5Y23,1356604600,14580,6676,,173,35,103,400,691,546,1128,649,2854,3363,,0,0,24,27,216,266,313,298,2127,3313,,173,35,103,349,432,271,815,369,709,6729,937,1398,241,460,342,230,380,995,875,2694,393,252,604,1047,782,1969,4631,2738,1893,4354,3403,10563,5516,5047,7757,1350544200,CRA
52,10.3,Sunset Hill/Loyal Heights,CRA,Ballard,5Y23,1693391800,16166,7542,,172,200,61,509,858,573,1108,1201,2772,3652,,70,11,14,60,221,182,363,744,1973,3890,,172,189,61,449,553,397,769,479,747,6518,719,1326,233,535,243,222,318,1296,741,2624,382,176,449,914,599,2057,5081,3080,1995,4296,3262,10021,5444,4577,7558,1656022200,CRA
53,10.4,Ballard,CRA,Ballard,5Y23,978013100,11165,6707,,100,194,60,375,1079,750,1184,962,1726,1641,,23,0,0,50,45,93,318,205,907,5066,,77,194,60,328,1031,657,866,757,819,6490,432,852,42,248,197,76,224,856,1148,1912,255,196,382,1839,526,1276,3872,1430,2442,3772,3169,8887,4413,4474,6941,975752800,CRA
54,11.1,Fremont,CRA,Lake Union,5Y23,1888458100,18619,10271,,314,91,412,381,1250,1272,1814,1385,3061,3288,,108,0,30,52,17,162,678,472,1744,6983,,206,91,382,329,1233,1110,1152,897,1317,10749,1213,1376,238,574,349,238,484,1541,1070,3801,596,368,1044,1670,1653,2168,6260,2894,3366,5965,5105,14982,7483,7499,11070,1861667100,CRA
55,11.2,Wallingford,CRA,Lake Union,5Y23,1438390800,18434,8690,,327,384,411,895,849,691,1257,809,2453,3166,,39,41,112,143,184,219,442,391,1566,5524,,288,343,299,764,665,472,863,402,843,8434,1552,1917,391,310,612,412,783,1559,508,2947,884,613,1128,1776,853,1430,4519,2399,2108,4421,3212,13505,6821,6684,7633,1403026600,CRA
56,11.3,Cascade/Eastlake,CRA,Lake Union,5Y23,3237421700,28354,18525,,455,634,954,924,1377,1495,2710,2738,6371,3783,,19,28,244,73,205,135,543,494,1937,14742,,436,606,710,851,1199,1360,2167,2217,4434,17220,1093,2640,356,488,513,319,1266,1656,914,8735,724,634,1214,2256,1217,4013,11819,2974,8818,10500,6967,23461,13403,10058,17467,3196449500,CRA
57,12.1,Magnolia,CRA,Magnolia/Queen Anne,5Y23,1417733500,13772,5753,,38,151,154,241,350,601,467,619,2940,3834,,10,65,74,115,122,278,267,594,2251,1919,,28,86,97,174,211,287,205,54,643,5437,387,1002,81,342,114,95,220,659,330,2745,364,216,299,861,394,1401,4026,3112,902,3540,2278,7698,4163,3535,5818,1418380200,CRA
58,12.2,Interbay,CRA,Magnolia/Queen Anne,5Y23,1076111900,12104,6273,,32,278,177,283,611,575,1494,961,1716,2568,,22,19,45,87,66,164,592,388,1155,3705,,10,259,132,196,545,411,917,573,546,6196,857,1063,127,405,125,248,301,839,867,2348,260,298,568,1045,660,1448,4171,2135,2036,3896,2917,9007,4728,4279,6813,1062499300,CRA
59,12.3,Queen Anne,CRA,Magnolia/Queen Anne,5Y23,4807034800,45505,25423,,390,552,814,1353,3242,2128,5138,3328,7788,7914,,0,24,30,115,444,341,1118,1075,4521,17509,,390,528,784,1238,2853,1787,4034,2265,3173,22694,3129,4074,457,1104,859,740,1371,3190,1890,9595,1393,934,2130,4062,2148,5777,16254,6714,9472,13866,10549,34089,17645,16444,24415,4736883800,CRA
60,13.1,Belltown,CRA,Downtown,5Y23,1274945300,11298,7794,,401,389,365,361,777,320,1124,969,2641,2076,,0,0,35,45,99,72,183,263,1349,5718,,401,389,334,312,678,248,941,706,1292,6875,437,938,103,305,153,220,401,653,479,3238,283,412,358,891,294,1648,4734,1795,2939,4222,2546,9030,5144,3886,6768,1258652800,CRA
61,13.2,Downtown Commercial Core,CRA,Downtown,5Y23,686878600,6300,3956,,218,155,134,324,113,493,453,708,1105,950,,37,0,0,0,0,79,158,105,571,3006,,181,155,134,324,113,414,295,603,534,2863,350,571,42,77,72,96,169,138,422,1524,177,113,233,337,152,864,2266,834,1432,2005,1203,4297,2421,1876,3208,665589000,CRA
62,13.3,Pioneer Square/International District,CRA,Downtown,5Y23,271207500,6546,4132,,773,667,180,579,573,354,448,119,224,783,,119,201,32,127,71,72,50,37,46,3349,,654,466,148,452,520,282,380,82,178,1500,802,505,268,414,301,322,518,918,180,396,214,227,290,198,138,240,791,133,640,1203,488,3942,2635,1307,1691,263647700,CRA
63,0,Outside Villages,UCUV,Outside Villages,5Y23,35367515200,407486,171531,,2782,4426,5214,9439,17392,15983,27900,21813,61968,97543,,607,1155,1472,3581,6119,6600,14848,14360,47355,73988,,2255,3320,3847,6043,11489,9592,13236,7404,13228,157625,26266,33336,7502,13269,10110,6149,14003,26315,15529,63174,13598,8093,16440,29627,15831,39689,111681,76563,33868,97022,75652,258558,135280,123278,172674,34727927400,UCUV-OUT
64,101,Aurora-Licton Springs,UCUV,Residential Urban Village,5Y23,602785500,8081,3937,,29,103,173,386,665,466,692,566,789,1227,,13,14,59,90,121,139,227,136,379,2710,,29,89,137,342,502,306,498,464,324,3418,764,784,279,456,211,240,448,890,540,915,256,48,472,1011,511,608,2047,742,1286,2098,1772,6150,3244,2906,3870,589911600,UCUV
